Data Source in SDW: null
,ICP.M.U2.N.000000.4.ANR
,"Euro area (changing composition) - HICP - Overall index, Annual rate of change, Eurostat, Neither seasonally nor working day adjusted"
Collection:,Average of observations through period (A)
Period\Unit:,[Percentage change ]
2020Jan,1.4
2019Dec,1.3
2019Nov,1.0
2019Oct,0.7
2019Sep,0.8
2019Aug,1.0
2019Jul,1.0
2019Jun,1.3
2019May,1.2
2019Apr,1.7
2019Mar,1.4
2019Feb,1.5
2019Jan,1.4
2018Dec,1.5
2018Nov,1.9
2018Oct,2.3
2018Sep,2.1
2018Aug,2.1
2018Jul,2.2
2018Jun,2.0
2018May,2.0
2018Apr,1.2
2018Mar,1.4
2018Feb,1.1
2018Jan,1.3
2017Dec,1.3
2017Nov,1.5
2017Oct,1.4
2017Sep,1.6
2017Aug,1.5
2017Jul,1.3
2017Jun,1.3
2017May,1.4
2017Apr,1.9
2017Mar,1.5
2017Feb,2.0
2017Jan,1.7
2016Dec,1.1
2016Nov,0.6
2016Oct,0.5
2016Sep,0.4
2016Aug,0.2
2016Jul,0.2
2016Jun,0.0
2016May,-0.1
2016Apr,-0.3
2016Mar,0.0
2016Feb,-0.1
2016Jan,0.3
2015Dec,0.3
2015Nov,0.1
2015Oct,0.4
2015Sep,0.2
2015Aug,0.4
2015Jul,0.5
2015Jun,0.5
2015May,0.6
2015Apr,0.2
2015Mar,-0.1
2015Feb,-0.3
2015Jan,-0.6
2014Dec,-0.2
2014Nov,0.3
2014Oct,0.4
2014Sep,0.3
2014Aug,0.4
2014Jul,0.4
2014Jun,0.5
2014May,0.5
2014Apr,0.7
2014Mar,0.5
2014Feb,0.7
2014Jan,0.8
2013Dec,0.8
2013Nov,0.9
2013Oct,0.7
2013Sep,1.1
2013Aug,1.3
2013Jul,1.6
2013Jun,1.6
2013May,1.4
2013Apr,1.2
2013Mar,1.7
2013Feb,1.9
2013Jan,2.0
2012Dec,2.2
2012Nov,2.2
2012Oct,2.5
2012Sep,2.6
2012Aug,2.6
2012Jul,2.4
2012Jun,2.4
2012May,2.4
2012Apr,2.6
2012Mar,2.7
2012Feb,2.7
2012Jan,2.7
2011Dec,2.8
2011Nov,3.0
2011Oct,3.0
2011Sep,3.0
2011Aug,2.5
2011Jul,2.6
2011Jun,2.7
2011May,2.7
2011Apr,2.8
2011Mar,2.7
